site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
AZ_LV,2018,33.5586,-111.669,155.4692358,-167.4824318,15.87329851,15.75638735,20.28,0.17,0.01,-0.07,1.39,205.6072385,0.799,5.7,0.41,0.39,0.11,0.92,15.03156829,0.881,43.49,0.2,-0.04,-0.01,1.31,167.3139953,0.4,0.34,0.04,0.31,0.23,1.02,7.525424876,0.844,20.1168,49.4,NA,NA,0.470154,6,0.00207163,0,15858.92034,1564.8905,479.7704652,-4.34715731,21.66875094,13.31550885,79.7159,6.8423,11.9608,1.6071,1.0924,16.52,22.91,0.17,47.51,4.48,0,0,0,0,0,0,0,0,0,0,8.42,0,0,182.1705,0.5058,6.1645,120.6116,31.9088,15.6921,0.0721,11.1948,7.8808,6.3393,1.9359,3.1758,1.9908,0.206,0.2309,56.1744,6.018504028,2.7,0.12,32.95,0.06,0.13,0.39,63.64,Grassland,0.1255,0.205,0.0017,0.75
AZ_OC,2018,34.8616,-111.762,81.76690781,-177.7512898,14.74877774,13.47606541,14.14,0.17,0.03,-0.06,1.36,196.3699033,0.781,0.93,0.13,0.62,0.65,0.12,266.8750349,0.348,40.41,0.2,0.02,0.02,1.28,164.9668922,0.299,0.56,0.17,-0.04,-0.07,1.41,185.4762725,0.822,19.59864,287.8,NA,NA,0.584892,5,0.00387122,0,602.68547,2049.6316,668.206655,-8.348774972,17.62410634,9.482974809,96.8348,10.2311,11.3906,2.3284,1.315,24.89,5.96,0,53.48,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,0.7996,1.9638,148.3185,33.1577,4.325,0.028,11.3749,11.256,6.2082,1.6905,4.1868,2.2865,0.255,0.0456,51.2083,6.900480561,3.98,0,75.64,0.08,0.01,0.21,20.08,Forest,0,0,0,0.99
AZ_WB,2018,34.6793,-111.695,106.2841884,-561.2150535,14.95277784,12.5822111,14.96,0.16,0.02,-0.01,1.36,197.4448361,0.834,0.21,0.07,0.23,0.21,0.82,331.1220202,0.706,40.97,0.2,0.03,0.03,1.28,163.8352577,0.292,0.57,0.18,0.06,0,1.33,209.8490422,0.834,8.80872,220,NA,NA,0.159865,4,0.016,0,292.61273,1958.4764,587.1547993,-7.116639835,18.14160235,10.16978628,97.3528,0.6405,0.8181,2.0788,0.7349,4.65,1.98,0,93.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,0.688,3.156,142.6031,33.312,5.1846,0.0181,13.8734,8.9667,7.8266,1.8486,4.6403,2.9927,0.3182,0.0434,52.6727,6.03120608,0.68,0,71.2,0,0,0.26,27.85,Forest,0,0,0,0.19
FL_SF2500,2018,29.8493,-82.7148,78.23873278,-1427.14706,14.15016264,10.05168314,22.06,0.06,-0.18,0.09,1.26,205.4765916,0.902,48.34,0.15,0.41,0.24,0.35,221.4825546,0.952,38.77,0.19,-0.05,0.06,1.08,169.3267933,0.302,5.21,0.16,-0.14,-0.03,1.34,166.6950264,0.821,49.3776,1195.6999,NA,NA,0.832666,5,1.55E-04,0,2423.14371,39.1744,1297.231176,5.277701712,26.97335189,20.48793719,452.4315,10.7815,28.6761,2.194,2.0859,2.06,7.83,0,0,0,0,0,0,0,0,0,3.51,0,0,0,69.71,15.88,1.01,49.7319,1.5904,20.0621,151.2486,44.183,9.062,0.7457,13.0769,4.937,5.198,2.3036,2.169,1.1362,0.4646,0.2447,57.5209,2.867243275,7.9,18.19,37.1,0.45,1.91,21.87,12.56,Forest,5.6237,7.1347,0.0044,1.26
FL_SF2800,2018,29.9118,-82.8606,191.6981994,-1328.95983,14.03844228,11.25917097,22.08,0.07,-0.18,0.07,1.27,201.0401625,0.863,66.9,0.14,0.29,0.22,0.73,216.5300966,0.934,38.46,0.19,-0.05,0.05,1.07,170.2058667,0.299,2.4,0.26,0,-0.05,1.36,166.7456663,0.825,62.484,857.2,NA,NA,0.673972,5,1.01E-04,1,3293.09784,35.582,1304.496214,5.23001156,26.98154408,20.45394571,453.1904,13.5248,33.4818,2.2119,2.2932,9.52,9.42,0,0,0,0,0,0,0,0,0,2.61,0,0,0,60.65,17.06,0.75,66.7849,1.3243,20.9085,150.8445,45.0176,12.748,0.6644,12.5954,5.9027,5.0671,2.2285,2.413,1.1133,0.4152,0.214,56.6081,2.878472742,8.78,21.03,35.09,0.37,1.59,19.26,13.89,Forest,5.1645,6.9951,0.0054,1.54
FL_WS1500,2018,29.9219,-82.4262,41.83324413,-1006.750593,14.14783289,10.54813805,20.44,0.15,-0.17,0.01,1.24,206.2650103,0.832,17.81,0.5,0.42,0.22,0.22,200.4232588,0.908,38.76,0.19,-0.05,0.07,1.06,168.4833536,0.336,2.79,0.27,-0.03,-0.12,1.39,173.0174201,0.821,41.4528,830.5,NA,NA,0.132143,5,1.00E-05,0,1484.78135,42.8647,1286.512053,5.34965299,26.90495925,20.49529516,453.3343,11.464,31.4656,2.1504,2.0074,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,75.78,21.76,1.65,33.4386,1.8944,20.5948,151.4523,42.8748,7.0825,0.8615,13.9489,2.3549,5.3973,2.4225,1.5269,1.1975,0.5176,0.3039,61.6138,2.837888182,7.88,14.29,36.63,0.7,2.86,26.13,11.5,Forest,4.347,8.7983,0.0053,1.28
IN_SDW,2011,41.2216,-86.0447,191.4217724,-401.3224154,11.36025685,10.37293202,11.33,0.36,0,-0.01,1.37,205.9685049,0.709,0.16,0.62,0.54,0.29,0.43,55.20202501,0.863,31.12,0.29,0.05,-0.01,1.21,178.7530978,0.179,0.91,0.49,0.4,0.07,1.21,200.1578539,0.845,2.667,542.7,NA,NA,0.867892,1,0.00261045,0,12.95381,250.0869,998.6135452,-8.78510603,15.27686876,9.945945926,358,10.6521,25.9165,5.757,1.4911,0,0,0,0,0,0,0,63.72,0,36.28,0,0,0,0,0,0,0,0,97.1856,4.8696,10.5713,152.4,54.4577,102.779,0.2677,11.5695,1.1719,14.1159,2.18,1.03,1.5333,0.1594,0.0551,54.4649,2.789423311,5.27,88.76,3.5,0,0.01,2.1,0.37,Agriculture,61.0216,52.9414,0,0.98
MD_DRKR,2016,39.3112,-76.7166,651.2690688,-974.4912884,12.62935941,5.063125417,14.64,0.28,0,-0.01,1.35,208.5218901,0.795,219.94,0.65,0.7,0.56,0.13,168.4938817,0.347,34.51,0.26,0.03,-0.01,1.13,182.8499268,0.25,1.63,0.38,0.12,-0.12,1.39,194.2901,0.82,6.7056,620.6,NA,NA,0.160591,2,0.01145606,0,14.65013,124.1737,1129.738074,-4.317421511,18.67254415,13.02585217,371,649.5101,1557.4639,4.4738,13.8116,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1003,0.6751,2.9687,148.4299,46.8018,3.0663,0.0455,12.5141,8.9759,9.2883,0.4584,11.3848,1.814,0.1416,0.0881,48.3287,3.045116104,88.22,0.23,11.39,0.06,0,0.04,0.06,Urban,0.0142,0.0085,0.1458,39
NC_NHC,2018,35.9795,-79.0018,214.5702644,-782.0863285,12.67562668,4.022025575,16.02,0.27,-0.07,-0.07,1.34,200.7611397,0.818,0.61,0.69,0.56,0.31,0.65,318.5966275,0.667,34.73,0.26,0.01,0.04,1.11,172.3238488,0.22,2.87,0.39,0.08,-0.19,1.36,192.9431609,0.856,9.3,397.5,NA,NA,0.601707,3,0.00443447,0,80.65013,161.9346,1173.989128,-1.689219848,21.46433363,15.15815921,359.9786,38.4271,96.9185,4.3201,2.3635,0,5.32,0,94.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6147,0.4445,3.4256,146.3399,29.9,0.7913,0.0377,14.0407,2.9462,5.3896,3.1037,2.1459,2.2734,0.1206,0.0283,64.926,3.261274775,11.99,8.9,74.86,0.04,0.35,1.33,2.53,Forest,3.7444,1.9492,0.0123,1.69
NC_NHC,2019,35.9795,-79.0018,257.0518389,-713.2792576,13.15512751,4.108131144,16.26,0.25,-0.04,-0.07,1.36,198.2684021,0.786,0.44,0.7,0.58,0.35,0.75,51.58499126,0.59,36.04,0.26,0,0.03,1.19,173.9320556,0.249,3.03,0.41,0.09,-0.19,1.33,185.4120752,0.917,9.3,397.5,NA,NA,0.601707,3,0.00443447,0,80.65013,161.9346,1173.989128,-1.689219848,21.46433363,15.15815921,359.9786,38.4271,96.9185,4.3201,2.3635,0,5.32,0,94.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6147,0.4445,3.4256,146.3399,29.9,0.7913,0.0377,14.0407,2.9462,5.3896,3.1037,2.1459,2.2734,0.1206,0.0283,64.926,3.261274775,11.99,8.9,74.86,0.04,0.35,1.33,2.53,Forest,3.7444,1.9492,0.0123,1.88
